audio_file|text|ref_file
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_161.wav|<confused>LMAO at Pitty getting cards for Gehry.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_541.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_163.wav|<confused>Look at *everything*!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_543.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_164.wav|<confused>It starts on Friday, October twenty sixth, and ends on Monday, October twenty ninth.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_544.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_165.wav|<confused>Download Adobe Photoshop.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_545.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_166.wav|<confused>It doesn't matter if he's dead!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_546.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_167.wav|<confused>You know what?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_547.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_169.wav|<confused>You got the pink camel's starter jacket.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_549.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_170.wav|<confused>The Oakland Raiders are currently eight and one in the season.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_550.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_172.wav|<confused>Would that be for men and women?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_552.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_173.wav|<confused>You do not have an email saved for Emily Ratajkowski?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_553.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_175.wav|<confused>One can never have enough swimsuits.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_555.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_176.wav|<confused>What was *that* all about?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_556.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_177.wav|<confused>You're going to be resilient to something meaning like a muscle.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_557.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_178.wav|<confused>Dad, are you kidding me?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_558.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_180.wav|<confused>Lucia Kovich or Lucy Coe?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_560.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_183.wav|<confused>*Please*, be quiet!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_563.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_184.wav|"<confused>The ""MV Agusta Brutale thirty seven"" is fitted with an upside down fork, and shock absorber with hydraulic response.</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_564.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_186.wav|<confused>I was very surprised.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_566.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_187.wav|<confused>Happy to be of assistance!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_567.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_193.wav|<confused>So have you recovered from your grueling ordeal?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_573.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_194.wav|<confused>It would be a *masterclass*.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_574.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_196.wav|<confused>To embrace diversity and real talent.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_576.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_197.wav|<confused>So I should forgive her?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_577.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_198.wav|<confused>Weekend forecast for Mumbai.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_578.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_199.wav|<confused>Hocus pocus, keep the focus.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_579.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_203.wav|<confused>The parking was easy.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_583.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_205.wav|<confused>Get me the waffle hook up.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_585.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_209.wav|<confused>Hey, Rev, are you single?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_589.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_210.wav|<confused>Who can tell?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_590.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_211.wav|<confused>Deed to Troy's loft.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_591.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_212.wav|<confused>What do you mean Wendell's *conceding* to Brooks?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_592.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_213.wav|<confused>They do not!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_593.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_214.wav|<confused>Did you buy you that hat?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_594.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_215.wav|<confused>The sequel released in two thousand one.</confused> <confused>Have you seen it?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_595.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_216.wav|<confused>Try and copy that.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_596.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_217.wav|<confused>And you're *not* mad?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_597.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_219.wav|<confused>You there!</confused> <confused>Are you Mississippi McKay?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_599.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_220.wav|<confused>Great!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_600.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_221.wav|<confused>It's *Adult* comedy!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_601.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_223.wav|<confused>Is any of this really happening?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_603.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_224.wav|<confused>I don't think the same journey was going on in his head.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_604.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_225.wav|<confused>You know, if you do go out with Bianca, you'd be set.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_605.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_226.wav|<confused>Something like a bobby pin?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_606.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_227.wav|<confused>Shall I unsubscribe you from Dub Magazine?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_607.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_228.wav|<confused>Shut your mouth, you little weasel!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_608.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_229.wav|<confused>Grab my purse!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_609.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_230.wav|<confused>How about the Age of Innocence or Vanity Fair?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_610.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_231.wav|<confused>The Political Economy of Regulation.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_611.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_232.wav|<confused>Did you make this?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_612.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_233.wav|<confused>NM, BA.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_613.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_234.wav|<confused>So I *think* I believe you.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_614.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_235.wav|<confused>Why did the student eat his homework?</confused> <confused>Because the teacher said it was a piece of cake!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_615.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_236.wav|"<confused>Use ""hir"" or ""ze"" as gender neutral pronouns?</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_616.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_239.wav|<confused>Anything else I can answer today?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_619.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_241.wav|<confused>You gonna convert the building to condos?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_621.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_242.wav|<confused>This is a test of our character.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_622.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_243.wav|<confused>I *cannot* answer that.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_623.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_244.wav|<confused>So they could go on and see.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_624.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_249.wav|<confused>Would you seek other employment?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_629.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_251.wav|<confused>Having fun with my ex-boyfriend?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_631.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_252.wav|<confused>I am not sure.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_632.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_253.wav|<confused>So, what *did* you tell the interviewer?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_633.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_254.wav|<confused>Marian?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_634.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_255.wav|<confused>What in the world is normal?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_635.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_256.wav|<confused>You made a mistake.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_636.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_257.wav|<confused>You through?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_637.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_258.wav|<confused>Are Graco carseats the safest?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_638.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_259.wav|<confused>A box cutter or a screwdriver?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_639.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_260.wav|<confused>You are different people.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_640.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_262.wav|<confused>Which one would you like to restart, the one set for ten seconds, or the one set for nineteen hours?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_642.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_263.wav|"<confused>For the ""Fresh Face"" contest?</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_643.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_264.wav|<confused>So, Mom, how've *you* been?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_644.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_265.wav|<confused>What do you do if you don’t like your soup?</confused> <confused>Take it to the stock exchange.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_645.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_266.wav|<confused>I had too much to drink.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_646.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_271.wav|<confused>So, what's it about?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_651.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_272.wav|<confused>Yeah, Mom *already* ringed me, alright?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_652.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_273.wav|<confused>I keep saying many people had this.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_653.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_274.wav|<confused>Yes, World Day Against Child Labour is Wednesday, June twelfth.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_654.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_278.wav|<confused>And deprive myself of the pleasure of watching you squirm?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_658.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_279.wav|"<confused>Yes, ""Baudolino"" has been adapted as a film.</confused> <confused>Are you thinking of watching it?</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_659.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_280.wav|<confused>Do I look that different?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_660.wav
