audio_file|text|ref_file
wavs/train_428.wav|"<default>That was an *amazing* book!</default> <default>Some other books like it include ""The Last Mile"", and ""The Dream of Thieves"".</default>"|wavs/train_428.wav
wavs/train_429.wav|<default>Kim's death?</default>|wavs/train_429.wav
wavs/train_430.wav|<default>Who's the wealthiest YouTuber?</default>|wavs/train_430.wav
wavs/train_431.wav|<default>We came, we saw, we kicked butt!</default>|wavs/train_431.wav
wavs/train_432.wav|<default>Let her have her say.</default>|wavs/train_432.wav
wavs/train_433.wav|<default>There is no link.</default>|wavs/train_433.wav
wavs/train_434.wav|<default>Happy reading!</default>|wavs/train_434.wav
wavs/train_435.wav|<default>*You're* the Wizard of *Oz*?</default>|wavs/train_435.wav
wavs/train_436.wav|<default>But we turned it into just this.</default>|wavs/train_436.wav
wavs/train_437.wav|<default>MasterCard had a *phenomenal* quarter.</default>|wavs/train_437.wav
wavs/train_438.wav|<default>It's a family heirloom!</default>|wavs/train_438.wav
wavs/train_439.wav|<default>You guys do realize that you bought one of the most in-depth, customizable phones on the market, right?</default>|wavs/train_439.wav
wavs/train_440.wav|<default>For what it's worth, I think you're a standup guy.</default>|wavs/train_440.wav
wavs/train_441.wav|<default>It's an earthquake!</default>|wavs/train_441.wav
wavs/train_442.wav|<default>The advances in technology, the kinds of breakthroughs that Evan Walsh is working on, are the future!</default>|wavs/train_442.wav
wavs/train_443.wav|<default>Who sent the note?</default>|wavs/train_443.wav
wavs/train_444.wav|<default>Abu Zubadaya, Leader of Al Qaeda's external operations, claimed responsibility for the attack in a new video.</default>|wavs/train_444.wav
wavs/train_445.wav|<default>Rough night at the casino tables?</default>|wavs/train_445.wav
wavs/train_446.wav|<default>She kept saying *what*?</default>|wavs/train_446.wav
wavs/train_447.wav|<default>And when it stops being fun, you unhook.</default>|wavs/train_447.wav
wavs/train_448.wav|<default>So what'll it be?</default>|wavs/train_448.wav
wavs/train_449.wav|<default>Will you answer a survey from Cadderbury Dairy Milk?</default>|wavs/train_449.wav
wavs/train_450.wav|<default>I won't keep ya.</default>|wavs/train_450.wav
wavs/train_451.wav|<default>Sands of the ancients, give us a name.</default>|wavs/train_451.wav
wavs/train_452.wav|<default>The second-floor landing is a cheery hangout zone for family and friends.</default>|wavs/train_452.wav
wavs/train_453.wav|<default>What about the ball?</default>|wavs/train_453.wav
wavs/train_454.wav|<default>No!</default> <default>I *never* did it!</default>|wavs/train_454.wav
wavs/train_455.wav|<default>Our friend's not doing too well.</default>|wavs/train_455.wav
wavs/train_456.wav|<default>I've seen Silver Lining Playbook.</default>|wavs/train_456.wav
wavs/train_457.wav|<default>Unless you're already in Hawaii.</default>|wavs/train_457.wav
wavs/train_458.wav|<default>What are you doing with that?</default>|wavs/train_458.wav
wavs/train_459.wav|<default>You know where we live.</default>|wavs/train_459.wav
wavs/train_460.wav|<default>Why did the teddy bear not want dessert?</default> <default>Because it was *stuffed*!</default>|wavs/train_460.wav
wavs/train_461.wav|<default>We are going through the process.</default>|wavs/train_461.wav
wavs/train_462.wav|<default>It's *already* in Montreal, remember?</default>|wavs/train_462.wav
wavs/train_463.wav|<default>Wednesday, December twenty fifth is in a hundred and forty days.</default>|wavs/train_463.wav
wavs/train_464.wav|<default>Frankly, it was worth the booking.</default>|wavs/train_464.wav
wavs/train_465.wav|<default>How do you know if your dog is a smart dog?</default> <default>See if it has collar ID.</default>|wavs/train_465.wav
wavs/train_466.wav|<default>I'll give *you* a banger, you tap dancing demon!</default>|wavs/train_466.wav
wavs/train_467.wav|<default>But if you say you get along with your parents, well you're a liar too!</default>|wavs/train_467.wav
wavs/train_468.wav|<default>You have a *pager*?</default>|wavs/train_468.wav
wavs/train_469.wav|<default>No kidding.</default>|wavs/train_469.wav
wavs/train_470.wav|<default>Yeah, I feel comfortable around people.</default>|wavs/train_470.wav
wavs/train_471.wav|<default>Impregnated!</default>|wavs/train_471.wav
wavs/train_472.wav|<default>Spectators were treated to the likes of Rooney and Val cavorting onstage with the actual billiard acts.</default>|wavs/train_472.wav
wavs/train_473.wav|<default>*God*, you're just like him!</default> <default>You keep me locked away in the *dark*, so I can't experience *anything* for myself.</default>|wavs/train_473.wav
wavs/train_474.wav|<default>I'm hopping on the bandwagon here.</default>|wavs/train_474.wav
wavs/train_475.wav|<default>No, snow is *not* expected on Saturday.</default>|wavs/train_475.wav
wavs/train_476.wav|<default>The first will go off in sixteen hours and *six* minutes, and the second is paused with seven hours and three minutes left.</default>|wavs/train_476.wav
wavs/train_477.wav|<default>Is this something you'd like to watch?</default>|wavs/train_477.wav
wavs/train_478.wav|<default>That's *that's* a big difference for me.</default>|wavs/train_478.wav
wavs/train_479.wav|<default>Abi Talib's a disciple of the Prophet.</default>|wavs/train_479.wav
wavs/train_480.wav|<default>The Children's hospital on Sixth Street?</default>|wavs/train_480.wav
wavs/train_481.wav|<default>I could see his desire for the job in his *eyes*.</default>|wavs/train_481.wav
wavs/train_482.wav|<default>Are you all right?</default>|wavs/train_482.wav
wavs/train_483.wav|<default>Bribe your way through the courts?</default>|wavs/train_483.wav
wavs/train_484.wav|<default>Publisher?</default> <default>That's *me*!</default> <default>Exclaimed the overeager first year associate.</default>|wavs/train_484.wav
wavs/train_485.wav|"<default>I think he's *best* known for ""Raiders of the Lost Ark"" and ""Steamboy"".</default>"|wavs/train_485.wav
wavs/train_486.wav|<default>Someone told me to look up Alka Yagnik.</default>|wavs/train_486.wav
wavs/train_487.wav|<default>How much does this trophy weigh?</default>|wavs/train_487.wav
wavs/train_488.wav|<default>I just wanted to hear that update.</default>|wavs/train_488.wav
wavs/train_489.wav|<default>The weekend ends on Monday, November third.</default>|wavs/train_489.wav
wavs/train_490.wav|<default>Who would be a referee?</default>|wavs/train_490.wav
wavs/train_491.wav|<default>It never happened!</default>|wavs/train_491.wav
wavs/train_492.wav|<default>Hey, how'd you recognize me?</default>|wavs/train_492.wav
wavs/train_493.wav|<default>It was *very* exciting!</default>|wavs/train_493.wav
wavs/train_494.wav|<default>Why did the Modge Podge crack?</default>|wavs/train_494.wav
wavs/train_495.wav|<default>Why are you offering suggestions?</default>|wavs/train_495.wav
wavs/train_496.wav|<default>Let's make a pact?</default>|wavs/train_496.wav
wavs/train_497.wav|<default>Is the pharmacy on *this* floor?</default>|wavs/train_497.wav
wavs/train_498.wav|<default>Guess who's here to pick me up.</default>|wavs/train_498.wav
wavs/train_499.wav|<default>He *certainly* did a good job!</default>|wavs/train_499.wav
wavs/train_500.wav|<default>Ma'am, drop your weapon!</default>|wavs/train_500.wav
wavs/train_501.wav|<default>There won't be any snow today in Galveston.</default>|wavs/train_501.wav
wavs/train_502.wav|<default>I would not count on it.</default>|wavs/train_502.wav
wavs/train_503.wav|<default>He must *love* playing a robot!</default>|wavs/train_503.wav
wavs/train_504.wav|<default>What has Gregory proved?</default>|wavs/train_504.wav
wavs/train_505.wav|<default>Would you like to cancel the first one or the second one?</default>|wavs/train_505.wav
wavs/train_506.wav|<default>Hey let's watch the mouth, huh?</default>|wavs/train_506.wav
wavs/train_507.wav|<default>Quick, get in here!</default>|wavs/train_507.wav
wavs/train_508.wav|<default>All of these kids were orphaned by AIDS?</default>|wavs/train_508.wav
wavs/train_509.wav|<default>Do what?</default>|wavs/train_509.wav
wavs/train_510.wav|<default>All the while her skin smoothes, blemishes fade, and wrinkles flatten against tightening skin.</default>|wavs/train_510.wav
wavs/train_511.wav|"<default>Do you know anything about ""Do Androids Dream of Electric Sheep""?</default>"|wavs/train_511.wav
wavs/train_512.wav|<default>She's gonna need a psych consult.</default>|wavs/train_512.wav
wavs/train_513.wav|<default>Which alarm do you want me to update, the *first* or the *second*?</default>|wavs/train_513.wav
wavs/train_514.wav|<default>Can I have some As?</default>|wavs/train_514.wav
wavs/train_515.wav|<default>It's quite good!</default>|wavs/train_515.wav
wavs/train_516.wav|<default>Right now in New York, there's snow, and a temperature of twenty five degrees.</default>|wavs/train_516.wav
wavs/train_517.wav|<default>I tore off that first page and I *still* have it.</default>|wavs/train_517.wav
wavs/train_518.wav|<default>Have you ever heard of the honorable Fugu?</default>|wavs/train_518.wav
wavs/train_519.wav|<default>This is all your fault!</default>|wavs/train_519.wav
wavs/train_520.wav|<default>What do *you* think, a cerebral contusion?</default>|wavs/train_520.wav
wavs/train_521.wav|<default>Yeah, with a fine-tooth comb.</default>|wavs/train_521.wav
wavs/train_522.wav|"<default>Yes, how about trying ""To Kill A Mockingbird?</default>"|wavs/train_522.wav
wavs/train_523.wav|<default>Isn't that what a controlled experiment is all about?</default>|wavs/train_523.wav
wavs/train_524.wav|<default>What do you call a sleeping dinosaur?</default> <default>A dino-*snore*!</default>|wavs/train_524.wav
wavs/train_525.wav|<default>Lynn's working on Sage's lyrics.</default>|wavs/train_525.wav
wavs/train_526.wav|<default>You wanna add your grandson, right?</default>|wavs/train_526.wav
wavs/train_527.wav|<default>I'm asking *for* him.</default>|wavs/train_527.wav
wavs/train_528.wav|<default>Do you want to resume the first, second, or *third* timer?</default>|wavs/train_528.wav
wavs/train_529.wav|<default>bitly dot com.</default>|wavs/train_529.wav
wavs/train_530.wav|<default>I was just like, *oh*, *there's* an interesting aspect to this year.</default>|wavs/train_530.wav
wavs/train_531.wav|<default>It's sitting right there.</default>|wavs/train_531.wav
wavs/train_532.wav|<default>Did you read the article about Shonda Rhimes from ABC Studios?</default>|wavs/train_532.wav
wavs/train_533.wav|<default>It's flawed and impulsive so you can stop now.</default>|wavs/train_533.wav
wavs/train_534.wav|<default>Effort is *all* it takes.</default>|wavs/train_534.wav
wavs/train_535.wav|<default>What did the devil do *now*?</default>|wavs/train_535.wav
wavs/train_536.wav|"<default>Since you like historical fiction you may also like ""Thirteen Moons"".</default>"|wavs/train_536.wav
wavs/train_537.wav|<default>*Excuse* me, sister?</default>|wavs/train_537.wav
wavs/train_538.wav|<default>Do you like that?</default>|wavs/train_538.wav
wavs/train_539.wav|<default>Was Lorenzo blackmailing Ric?</default>|wavs/train_539.wav
wavs/train_540.wav|<default>I can't compete with the technology.</default>|wavs/train_540.wav
wavs/train_541.wav|<default>LMAO at Pitty getting cards for Gehry.</default>|wavs/train_541.wav
wavs/train_542.wav|<default>Out of nowhere you get *blindsided*?</default>|wavs/train_542.wav
wavs/train_543.wav|<default>Look at *everything*!</default>|wavs/train_543.wav
wavs/train_544.wav|<default>It starts on Friday, October twenty sixth, and ends on Monday, October twenty ninth.</default>|wavs/train_544.wav
wavs/train_545.wav|<default>Download Adobe Photoshop.</default>|wavs/train_545.wav
wavs/train_546.wav|<default>It doesn't matter if he's dead!</default>|wavs/train_546.wav
wavs/train_547.wav|<default>You know what?</default>|wavs/train_547.wav
wavs/train_548.wav|<default>The police would be *all* over him.</default>|wavs/train_548.wav
wavs/train_549.wav|<default>You got the pink camel's starter jacket.</default>|wavs/train_549.wav
wavs/train_550.wav|<default>The Oakland Raiders are currently eight and one in the season.</default>|wavs/train_550.wav
wavs/train_551.wav|<default>*Others* were hiding, in fear of their lives.</default>|wavs/train_551.wav
wavs/train_552.wav|<default>Would that be for men and women?</default>|wavs/train_552.wav
wavs/train_553.wav|<default>You do not have an email saved for Emily Ratajkowski?</default>|wavs/train_553.wav
wavs/train_554.wav|<default>*Yeah*, it *truly* is.</default>|wavs/train_554.wav
wavs/train_555.wav|<default>One can never have enough swimsuits.</default>|wavs/train_555.wav
wavs/train_556.wav|<default>What was *that* all about?</default>|wavs/train_556.wav
wavs/train_557.wav|<default>You're going to be resilient to something meaning like a muscle.</default>|wavs/train_557.wav
wavs/train_558.wav|<default>Dad, are you kidding me?</default>|wavs/train_558.wav
wavs/train_559.wav|<default>*Anyway*, this woman documented *every* *single* step of this process.</default>|wavs/train_559.wav
wavs/train_560.wav|<default>Lucia Kovich or Lucy Coe?</default>|wavs/train_560.wav
wavs/train_561.wav|<default>Are *you* in this movie?</default>|wavs/train_561.wav
wavs/train_562.wav|<default>No, today in Sanibel there isn't gonna be hail, it'll be cloudy, with a high of fifty-eight and a low of twenty-eight.</default>|wavs/train_562.wav
wavs/train_563.wav|<default>*Please*, be quiet!</default>|wavs/train_563.wav
wavs/train_564.wav|"<default>The ""MV Agusta Brutale thirty seven"" is fitted with an upside down fork, and shock absorber with hydraulic response.</default>"|wavs/train_564.wav
wavs/train_565.wav|<default>I'm going to do it *for* you.</default>|wavs/train_565.wav
wavs/train_566.wav|<default>I was very surprised.</default>|wavs/train_566.wav
wavs/train_567.wav|<default>Happy to be of assistance!</default>|wavs/train_567.wav
wavs/train_568.wav|<default>If I lose my temper, you're totaled man!</default>|wavs/train_568.wav
wavs/train_569.wav|<default>You can't go wrong with *either* the book *or* the movie.</default>|wavs/train_569.wav
wavs/train_570.wav|<default>Figure out a way to like *really* duct tape around it so no water can get in.</default>|wavs/train_570.wav
wavs/train_571.wav|<default>So I had to get myself back in that emotional place and get sad again.</default>|wavs/train_571.wav
wavs/train_572.wav|"<default>I have thoughts and they're like, ""I suck at this"".</default>"|wavs/train_572.wav
wavs/train_573.wav|<default>So have you recovered from your grueling ordeal?</default>|wavs/train_573.wav
wavs/train_574.wav|<default>It would be a *masterclass*.</default>|wavs/train_574.wav
wavs/train_575.wav|<default>Central City High School didn't have big *athletic* teams, *but* we had a *great* math team.</default>|wavs/train_575.wav
